"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"b'A Coru\xc3\xb1a'","1387","GL",0,0,15,70,127,111,158,214,169,219,189,109,33,8,0,0,1420,"DF",0,0,10,29,72,99,106,117,119,80,46,54,32,8,0,0,772,"DT",0,0,46,154,135,22,76,137,72,213,250,127,3,0,0,0,1236,"UVB",1,1,1,1,1,6,15,30,53,67,80,92,110,165,179,200,145,178,176,167,140,104,70,46,22,10,4,1,0,0,0,0,2072,"IR",107,106,106,106,106,107,107,107,112,118,119,118,119,117,114,116,121,122,121,121,124,119,117,114,2745
"b'Albacete'","8178D","GL",0,0,20,95,170,230,274,297,297,274,231,170,95,18,0,0,2172,"DF",0,0,8,17,21,25,25,25,25,25,25,23,18,7,0,0,246,"DT",0,0,68,255,299,319,333,337,335,328,314,288,238,58,0,0,3174,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",101,99,98,97,95,94,94,94,95,98,101,103,106,108,109,109,110,109,109,108,107,106,106,106,2462
"b'Almer\xc3\xada Aeropuerto'","6325O","GL",0,0,15,88,160,220,262,285,286,263,217,159,90,18,0,0,2061,"DF",0,0,8,20,25,29,31,33,33,32,29,25,18,6,0,0,289,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,14,32,58,91,129,168,206,238,262,274,276,265,241,210,172,132,93,59,33,16,5,1,0,0,0,0,2981,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Badajoz'","4478G","GL",0,0,18,86,155,210,253,283,271,245,167,101,63,14,0,0,1865,"DF",0,0,7,18,23,27,31,36,66,44,75,81,50,14,0,0,472,"DT",0,0,53,237,288,313,322,331,273,290,152,46,52,1,1,1,2362,"UVB",0,0,0,0,1,4,14,30,54,85,122,159,193,220,246,264,252,239,215,187,151,89,64,45,25,12,4,1,0,0,0,0,2675,"IR",113,112,110,108,107,106,106,108,111,114,117,120,124,124,127,131,131,129,129,126,124,125,125,124,2849
"b'Barcelona'","0201D","GL",0,0,15,85,150,207,243,264,265,225,194,143,76,15,0,0,1883,"DF",0,0,6,19,22,25,26,29,35,35,44,23,17,6,0,0,289,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,4,12,26,47,75,106,138,170,191,212,223,224,214,194,169,134,105,75,48,27,13,4,1,0,0,0,0,2411,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'C\xc3\xa1ceres'","3469A","GL",0,0,18,87,158,219,262,286,287,244,217,116,48,11,0,0,1952,"DF",0,0,7,17,22,24,28,30,42,90,51,70,42,10,0,0,434,"DT",0,0,83,247,299,324,333,339,324,218,273,102,19,2,0,0,2562,"UVB",0,0,0,0,1,4,13,29,53,83,119,156,191,218,241,251,254,238,199,184,162,111,67,50,26,11,3,1,0,0,0,0,2664,"IR",110,109,108,108,108,107,107,108,111,114,117,119,121,124,122,123,124,125,121,119,121,119,121,123,2788
"b'C\xc3\xa1diz'","5973","GL",0,0,21,88,149,225,269,293,293,266,212,148,63,13,0,0,2040,"DF",0,0,7,16,22,24,28,30,32,37,46,42,36,12,0,0,333,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,15,33,59,89,131,171,208,238,263,273,273,260,231,202,160,121,86,55,29,14,4,1,0,0,0,0,2921,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Ciudad Real'","4121","GL",0,0,6,73,155,214,256,278,277,254,211,150,66,3,0,0,1945,"DF",0,0,6,17,22,25,27,27,25,25,23,22,18,4,0,0,239,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,0,4,13,30,56,88,125,163,199,229,253,266,266,254,231,200,163,125,88,55,31,14,4,1,0,0,0,0,2859,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'C\xc3\xb3rdoba Aeropuerto'","5402","GL",0,0,22,41,159,216,255,279,282,261,219,163,79,11,0,0,1988,"DF",0,0,11,23,25,28,31,31,29,27,30,31,24,8,0,0,298,"DT",1,1,75,141,282,311,320,327,331,328,302,275,164,11,1,1,2876,"UVB",0,0,0,0,1,4,13,27,53,84,119,155,189,218,239,251,251,239,219,190,156,117,85,55,29,13,4,1,0,0,0,0,2712,"IR",121,120,118,117,115,115,115,117,120,123,126,127,128,128,126,127,129,128,131,130,130,127,122,119,2957
"b'Granada'","5514","GL",0,0,18,90,161,223,268,290,291,264,217,154,83,15,0,0,2073,"DF",0,0,7,16,21,28,102,220,265,231,137,42,18,6,0,0,1093,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,14,31,56,90,129,171,211,242,267,280,282,269,243,208,170,128,89,56,31,14,5,1,0,0,0,0,2993,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
