"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"A Coruña","1387","GL",0,2,40,107,174,227,266,285,285,266,227,172,106,39,2,0,2198,"DF",0,1,12,19,22,24,25,27,27,26,26,24,20,12,1,0,267,"DT",0,15,154,234,274,299,310,313,312,308,295,274,234,148,6,0,3176,"UVB",0,0,0,1,6,15,31,54,85,121,159,196,231,260,281,292,291,280,259,230,194,156,119,84,54,30,15,6,1,0,0,0,3450,"IR",119,120,120,119,119,119,119,120,122,123,125,126,125,125,125,126,126,126,125,124,122,120,120,119,2933
"Albacete","8178D","GL",0,3,44,72,187,242,282,287,298,281,245,194,122,47,2,0,2307,"DF",0,2,17,61,31,32,39,56,35,33,33,30,26,16,2,0,414,"DT",0,0,130,25,267,296,305,275,312,310,296,274,222,140,3,0,2856,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",114,121,118,119,117,125,113,120,117,119,121,124,124,125,126,126,127,127,128,127,123,122,120,119,2923
"Almería Aeropuerto","6325O","GL",0,1,38,111,176,237,279,300,300,278,232,171,108,37,1,0,2269,"DF",0,1,17,29,38,40,43,44,43,41,37,33,27,15,1,0,407,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,3,10,24,45,73,110,152,192,230,261,283,295,296,285,263,232,194,152,111,75,45,24,10,3,0,0,0,0,3369,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Badajoz","4478G","GL",0,1,39,111,181,239,283,304,306,285,240,180,107,39,1,0,2316,"DF",0,1,13,22,28,31,33,35,34,31,30,28,26,17,1,0,333,"DT",0,0,144,247,285,307,318,322,324,323,308,281,221,119,1,1,3203,"UVB",0,0,0,0,3,11,26,49,80,119,162,205,246,280,304,317,319,309,287,252,211,165,122,82,50,26,11,3,0,0,0,0,3641,"IR",119,118,117,116,116,115,114,116,120,124,128,131,133,134,134,135,135,135,133,131,129,127,125,124,3011
"Barcelona","0201D","GL",0,0,12,10,10,36,34,67,44,68,99,106,63,10,0,0,559,"DF",0,0,12,10,10,36,35,68,45,68,99,90,50,10,0,0,535,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,2,5,4,7,6,12,48,41,49,47,90,74,76,41,65,88,74,102,60,69,42,14,8,3,0,0,0,0,1028,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cáceres","3469A","GL",0,1,40,117,188,247,290,313,312,291,249,190,114,40,1,0,2393,"DF",0,1,13,21,25,27,29,28,29,27,26,23,22,13,1,0,286,"DT",0,4,147,262,302,322,334,341,338,336,324,306,250,141,0,0,3405,"UVB",0,0,0,0,3,11,25,48,79,117,158,200,239,273,298,311,312,298,276,245,206,162,120,82,50,27,12,3,0,0,0,0,3556,"IR",121,120,119,118,118,118,119,122,125,128,129,131,133,133,133,132,131,131,128,127,127,127,126,125,3021
"Cádiz","5973","GL",0,2,33,106,178,244,292,316,316,293,249,189,118,46,2,0,2382,"DF",0,2,13,22,27,31,31,31,31,31,28,25,27,18,1,0,319,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,3,11,26,49,81,120,165,211,254,293,319,333,333,321,294,259,215,170,125,84,51,28,12,3,0,0,0,0,3760,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ciudad Real","4121","GL",0,1,17,98,175,232,273,295,297,277,235,177,104,9,0,0,2190,"DF",0,1,14,25,28,30,31,31,33,32,28,24,17,9,0,0,302,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,3,10,24,45,76,113,155,197,237,272,297,310,312,301,277,243,205,161,118,81,50,26,11,3,0,0,0,0,3526,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Córdoba Aeropuerto","5402","GL",0,2,41,113,176,229,268,291,293,276,239,178,108,35,1,0,2251,"DF",0,2,19,31,36,41,42,41,38,33,31,28,23,12,1,0,378,"DT",1,1,101,202,250,274,289,298,300,302,293,260,207,93,1,1,2877,"UVB",0,0,0,0,3,10,24,44,73,109,148,187,224,256,278,291,292,283,264,233,196,153,111,74,45,24,10,3,0,0,0,0,3337,"IR",135,135,134,134,132,132,133,137,139,141,144,145,145,144,145,146,147,147,146,144,141,139,137,136,3358
"Granada","5514","GL",0,1,39,111,183,246,289,313,316,292,249,187,77,15,1,0,2318,"DF",0,1,15,24,28,31,33,34,35,36,34,27,23,12,1,0,335,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,3,11,25,47,78,117,161,205,247,283,305,317,318,306,284,248,207,162,118,78,47,21,9,3,0,0,0,0,3600,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
